Date,Open,High,Low,Close,Adj Close,Volume,Stock_Split,Prev_Close,Price_Change,10_day_SMA,50_day_SMA,20_day_EMA,Gain,Loss,Avg_Gain,Avg_Loss,RS,RSI,Low_14,High_14,%K,%D,SMA_20,STD_20,Upper_Band,Lower_Band
2021-05-05,504.98999,507.779999,494.630005,496.079987,496.079987,3129400,1.0,503.179993,-7.100006000000008,506.7539888,525.2007983999998,275.0,0.0,7.100006000000008,1.4692862142857166,5.264999357142857,0.279066741440791,21.8179968565549,494.630005,563.559998,2.1035574455956128,9.111176617910582,526.6314942,22.79724938566572,572.2259929713315,481.0369954286686
2021-05-06,495.98999,499.549988,491.369995,499.549988,499.549988,3783700,1.0,496.079987,3.470000999999968,505.8309877,524.1235986999998,275.0,3.470000999999968,0.0,1.7171434285714287,5.073571285714288,0.33844866502741544,25.286637722522073,491.369995,563.559998,11.33119914124394,7.6683001476454615,523.8799927499999,22.566218182640313,569.0124291152806,478.7475563847193
2021-05-07,504.619995,508.549988,501.119995,503.839996,503.839996,3132800,1.0,499.549988,4.290008,505.65998849999994,523.2663983799998,275.0,4.290008,0.0,1.4592851428571407,5.073571285714288,0.28762484267562505,22.337627633678906,491.369995,563.559998,17.27386131290226,10.236205966580604,521.30649265,21.711927406860777,564.7303474637215,477.88263783627843
2021-05-10,502.0,503.149994,486.109985,486.690002,486.690002,5131600,1.0,503.839996,-17.149993999999992,503.29898990000004,522.2231988999997,275.0,0.0,17.149993999999992,1.4592851428571407,5.950714071428572,0.24522857682974072,19.6934588069023,486.109985,518.950012,1.7661891690892872,10.123749874411828,518.0019913,21.698982990718967,561.3999572814379,474.60402531856204
2021-05-11,479.75,497.98999,478.630005,495.079987,495.079987,4401000,1.0,486.690002,8.389985000000024,502.25198980000005,521.1119983399998,275.0,8.389985000000024,0.0,2.0585697857142855,3.045713142857141,0.6758908962067156,40.330244512727916,478.630005,518.950012,40.7985593851708,19.946203289054115,515.0694916499999,20.54905480530299,556.1676012606059,473.9713820393939
2021-05-12,486.829987,493.540009,482.700012,484.980011,484.980011,4121500,1.0,495.079987,-10.099976000000026,500.097992,519.8551984199999,275.0,0.0,10.099976000000026,2.0585697857142855,3.758568928571427,0.5477004213134693,35.38801267810334,478.630005,518.950012,15.749020083255449,19.437922879171847,512.3174912,20.71661838100818,553.7507279620163,470.8842544379836
2021-05-13,489.130005,490.779999,482.709991,486.660004,486.660004,2712500,1.0,484.980011,1.6799930000000245,497.86399240000003,519.1743982599999,275.0,1.6799930000000245,0.0,2.178569285714287,3.527853857142856,0.617533881485292,38.17749282124741,478.630005,518.950012,19.915668665434573,25.487749377953605,509.1894928499998,19.54106799082506,548.2716288316499,470.10735686834965
2021-05-14,487.859985,494.850006,486.589996,493.369995,493.369995,2882500,1.0,486.660004,6.709991000000002,495.85399480000007,518.8159979799999,275.0,6.709991000000002,0.0,2.3185686428571444,3.527853857142856,0.6572178828107439,39.65790434846513,478.630005,518.950012,36.55750853416276,24.07406576095093,506.5309937,17.724587209050682,541.9801681181013,471.0818192818987
2021-05-17,485.589996,492.709991,482.809998,488.940002,488.940002,2705200,1.0,493.369995,-4.4299930000000245,493.83699650000005,518.2669977199998,275.0,0.0,4.4299930000000245,2.3185686428571444,3.504996214285715,0.6615038936153734,39.81356264991739,478.630005,518.950012,25.57042462815049,27.34786727591594,503.2559936999998,14.083802296841174,531.4235982936822,475.08838910631744
2021-05-18,488.399994,493.480011,486.190002,486.279999,486.279999,2350500,1.0,488.940002,-2.6600030000000174,492.1469971,518.1259979599998,275.0,0.0,2.6600030000000174,2.2492828571428567,3.694996428571431,0.6087374915305345,37.83945452476455,478.630005,518.950012,18.973196110804214,27.03370975770582,500.0914932999999,9.491357753416565,519.074208806833,481.1087777931668
2021-05-19,481.630005,488.570007,478.540009,487.700012,487.700012,3349900,1.0,486.279999,1.42001300000004,491.3089996,517.75119816,275.0,1.42001300000004,0.0,2.1735687142857176,3.694996428571431,0.5882464993683548,37.037481247545664,478.540009,518.950012,22.667662261742503,22.403761000232404,499.0314941999999,9.638515747414013,518.308525694828,479.7544627051719
2021-05-20,489.549988,502.700012,488.980011,501.670013,501.670013,3721200,1.0,487.700012,13.970000999999968,491.5210021,517.69379824,275.0,13.970000999999968,0.0,2.8521422857142875,3.694996428571431,0.7718931102775085,43.56318706813059,478.540009,518.950012,57.238312998887864,32.95972379047819,498.67599490000003,9.38789694241341,517.4517887848268,479.9002010151732
2021-05-21,503.119995,505.399994,497.26001,497.890015,497.890015,3322900,1.0,501.670013,-3.7799979999999778,490.92600400000003,517.19039858,275.0,0.0,3.7799979999999778,2.8521422857142875,3.6535687142857154,0.7806455848393399,43.84059306837156,478.540009,511.630005,58.47690643419847,46.12762723160961,498.29299625000004,9.247906718969473,516.788809687939,479.7971828120611
2021-05-24,501.049988,504.25,499.51001,502.899994,502.899994,2412600,1.0,497.890015,5.009978999999987,492.5470032,516.88799806,275.0,5.009978999999987,0.0,3.2099979285714295,3.2299978571428603,0.9938080675418398,49.84472094985065,478.540009,508.549988,81.17294917134066,65.629389534809,497.92299655000005,8.88307194611244,515.6891404422249,480.1568526577752
2021-05-25,506.0,506.369995,499.220001,501.339996,501.339996,2699500,1.0,502.899994,-1.5599980000000073,493.17300409999996,516.50979798,275.0,0.0,1.5599980000000073,3.2099979285714295,2.834283000000003,1.1325608376338658,53.10802006898302,478.540009,508.549988,75.97468495396147,71.87484685316686,497.7124969500002,8.741579592978862,515.1956561359578,480.22933776404244
2021-05-26,502.339996,504.140015,500.5,502.359985,502.359985,2465300,1.0,501.339996,1.0199890000000096,494.9110015,516.0763971,275.0,1.0199890000000096,0.0,3.034997071428575,2.834283000000003,1.07081652447147,51.70986960058048,478.540009,508.549988,79.37351772222169,78.84038394917461,497.50449675,8.568765215741069,514.6420271814821,480.3669663185178
2021-05-27,501.799988,505.100006,498.540009,503.859985,503.859985,3253800,1.0,502.359985,1.5,496.6309996,515.6647967600001,275.0,1.5,0.0,2.83571078571429,2.834283000000003,1.00050375552275,50.01259071674721,478.540009,506.369995,90.98091533355417,82.10970600324578,497.24749599999996,8.277984935778381,513.8034658715567,480.6915261284432
2021-05-28,504.399994,511.76001,502.529999,502.809998,502.809998,2910300,1.0,503.859985,-1.0499869999999873,497.57499989999997,515.6251965399999,275.0,0.0,1.0499869999999873,2.83571078571429,1.684282500000003,1.683631330085235,62.7370574791941,478.540009,511.76001,73.05836324327622,81.1375987663507,496.71449735000004,7.483549114026356,511.68159557805274,481.74739912194735
2021-06-01,504.01001,505.410004,497.73999,499.079987,499.079987,2482600,1.0,502.809998,-3.7300109999999904,498.58899840000004,515.3631964199999,275.0,0.0,3.7300109999999904,2.236426142857145,1.9507118571428594,1.1464666781350072,53.41180880250764,478.540009,511.76001,61.83015467097669,75.28981108260236,496.21299745,6.924343114228854,510.0616836784577,482.36431122154227
2021-06-02,499.820007,503.220001,495.820007,499.23999,499.23999,2269000,1.0,499.079987,0.1600029999999606,499.8849975,514.88579652,275.0,0.1600029999999606,0.0,2.247854928571428,1.2292850000000004,1.828587291451069,64.64666291111706,478.540009,511.76001,62.31180125491256,65.73343972305516,496.0159973,6.770024875293779,509.55604705058755,482.4759475494124
2021-06-03,495.190002,496.660004,487.25,489.429993,489.429993,3887400,1.0,499.23999,-9.809996999999953,500.05799559999997,513.9725958399999,275.0,0.0,9.809996999999953,2.127855428571426,1.9299990714285684,1.1025162965474415,52.43794297137635,478.540009,511.76001,32.78140780308832,52.30778790965919,495.6834975999999,6.928171842016686,509.5398412840333,481.8271539159665
2021-06-04,492.0,501.859985,490.950012,494.73999,494.73999,3160500,1.0,489.429993,5.309996999999953,499.36499330000004,513.4511956800001,275.0,5.309996999999953,0.0,2.027855857142851,1.9299990714285684,1.0507030221739173,51.236235125848886,478.540009,511.76001,48.76574507026646,47.952984709422445,495.4429977,6.870131351374813,509.1832604027496,481.70273499725033
2021-06-07,492.920013,496.700012,490.549988,494.660004,494.660004,2791900,1.0,494.73999,-0.07998599999996259,499.0419922000001,513.28719606,275.0,0.0,0.07998599999996259,2.027855857142851,1.6192842857142782,1.2523161467279658,55.60125955440394,478.540009,511.76001,48.52496843693655,43.357373770097105,494.9839980999999,6.5801346848547375,508.14426746970935,481.82372873029044
2021-06-08,497.0,498.820007,489.369995,492.390015,492.390015,2374000,1.0,494.660004,-2.2699890000000096,497.99099430000007,512.9739966000001,275.0,0.0,2.2699890000000096,2.027855857142851,1.5914261428571348,1.2742381204711022,56.029230580619554,478.540009,511.76001,41.69176876304127,46.32749409008142,495.26899875,6.3203062323876535,507.9096112147753,482.6283862852247
2021-06-09,494.5,496.089996,484.649994,485.809998,485.809998,3055000,1.0,492.390015,-6.580016999999998,496.43799449999995,512.41119632,275.0,0.0,6.580016999999998,1.9264263571428484,2.061427357142849,0.9345109108345622,48.30734764020573,484.649994,511.76001,4.278876117225507,31.498537772401107,494.80549929999995,6.6653837947534145,508.13626688950677,481.47473171049313
2021-06-10,487.170013,490.209991,482.140015,487.269989,487.269989,4382900,1.0,485.809998,1.4599910000000023,494.9289949,511.8887957999999,275.0,1.4599910000000023,0.0,1.032854214285708,2.061427357142849,0.5010383755250295,33.37945143139845,482.140015,511.76001,17.319293943162386,21.096646274476388,494.9199982000001,6.505467241934637,507.9309326838694,481.90906371613085
2021-06-11,490.0,491.410004,487.779999,488.769989,488.769989,3124000,1.0,487.269989,1.5,493.41999530000004,511.23099612,275.0,1.5,0.0,1.1399970714285652,1.7914274999999935,0.636362382194406,38.88884205105148,482.140015,511.76001,22.38344064541537,14.660536901934421,495.02549745000005,6.380370735899135,507.7862389217983,482.2647559782018
2021-06-14,489.679993,503.5,486.910004,499.890015,499.890015,4400200,1.0,488.769989,11.120025999999996,493.12799700000005,510.44039676,275.0,11.120025999999996,0.0,1.5764289999999943,1.7914274999999935,0.8799848165778409,46.80808104502077,482.140015,511.76001,59.92573597666032,33.209490188412694,495.35149845000007,6.457434692764821,508.2663678355297,482.4366290644704
2021-06-15,501.230011,501.230011,490.399994,491.899994,491.899994,3104100,1.0,499.890015,-7.990021000000013,492.4099977000001,509.4649969799999,275.0,0.0,7.990021000000013,1.5764289999999943,2.250714857142851,0.7004125800285415,41.19074324989909,482.140015,511.76001,32.95064364460555,38.419940088893746,495.49949805000006,6.335523540129353,508.17054513025874,482.82845096974137
2021-06-16,495.0,496.459991,486.279999,492.410004,492.410004,3533200,1.0,491.899994,0.5100100000000225,491.7269991,508.4225964799999,275.0,0.5100100000000225,0.0,1.540001928571424,2.250714857142851,0.6842279126047824,40.62561292827486,482.140015,511.76001,34.67248728434966,42.51628896853851,495.8059983,6.005722160486294,507.8174426209726,483.7945539790274
2021-06-17,490.25,501.799988,490.149994,498.339996,498.339996,3198300,1.0,492.410004,5.92999199999997,492.6179993999999,507.44959659999995,275.0,5.92999199999997,0.0,1.8564299285714216,2.250714857142851,0.8248179118202692,45.20001181912486,482.140015,511.76001,54.692720238473946,40.77195038914305,496.3379975,5.714059033747917,507.76611556749583,484.9098794325041
2021-06-18,496.399994,504.48999,495.23999,500.769989,500.769989,5197600,1.0,498.339996,2.4299930000000245,493.22099929999996,506.37339604,275.0,2.4299930000000245,0.0,2.030000857142852,2.1757157857142806,0.9330266712554136,48.26765637172791,482.140015,505.410004,80.06008941387981,56.47509897890114,496.2929963,5.673254887655244,507.6395060753105,484.94648652468953
2021-06-21,501.640015,502.049988,492.279999,497.0,497.0,5277300,1.0,500.769989,-3.7699890000000096,493.4549989,505.20719608,275.0,0.0,3.7699890000000096,2.030000857142852,2.1785713571428533,0.9318037026820879,48.23490613401275,482.140015,504.48999,66.48770300637926,67.08017088624435,496.2484955500001,5.663550953033038,507.57559745606613,484.92139364393404
2021-06-22,498.540009,513.549988,495.799988,508.820007,508.820007,5809300,1.0,497.0,11.820006999999976,495.09799810000004,504.32799564,275.0,11.820006999999976,0.0,2.8628582857142817,2.1785713571428533,1.3140989283311129,56.786635707005736,482.140015,513.549988,84.94114910573144,77.16298050866351,496.54449620000014,6.162230113084687,508.8689564261695,484.22003597383076
2021-06-23,508.480011,516.630005,508.200012,512.73999,512.73999,3944800,1.0,508.820007,3.919983000000059,497.79099729999996,503.50819584,275.0,3.919983000000059,0.0,3.1428570714285717,1.477857285714285,2.1266309689095255,68.01669240969714,482.140015,516.630005,88.7213217516156,80.05005795457544,497.1144959,7.087007115692282,511.28851013138456,482.94048166861546
2021-06-24,517.960022,520.960022,514.400024,518.059998,518.059998,3361200,1.0,512.73999,5.320007999999916,500.86999819999994,503.06899540000006,275.0,5.320007999999916,0.0,3.1435721428571406,1.477857285714285,2.1271148257984698,68.02164117063842,482.140015,520.960022,92.52956342846606,88.73067809527105,497.8994965500001,8.439138485627737,514.7777735212555,481.02121957874465
2021-06-25,528.840027,533.059998,525.0,527.070007,527.070007,5299100,1.0,518.059998,9.010009000000082,504.7,502.6259961199999,275.0,9.010009000000082,0.0,3.7871442142857177,1.4721440000000021,2.5725365278707195,72.00868368458605,482.140015,533.059998,88.23646307973056,89.82911608660407,499.05999765000007,10.616814148225886,520.2936259464518,477.8263693535483
2021-06-28,528.119995,533.940002,524.559998,533.030029,533.030029,2820200,1.0,527.070007,5.960021999999981,508.01400140000004,502.35579714000005,275.0,5.960021999999981,0.0,4.212860071428573,1.31000192857143,3.2159189841977858,76.28037911192732,482.140015,533.940002,98.24329492592337,93.00310714470665,500.5709992000001,13.050219042554431,526.6714372851089,474.4705611148912
2021-06-29,533.549988,536.130005,528.570007,533.5,533.5,2314600,1.0,533.030029,0.4699709999999868,512.174002,501.9369971,275.0,0.4699709999999868,0.0,4.24642942857143,0.8400007142857159,5.0552688305537075,83.48545658362525,482.140015,536.130005,95.12871737890674,93.86949179485356,502.29199985,14.971402978369984,532.23480580674,472.34919389326006
2021-06-30,534.059998,534.380005,526.820007,528.210022,528.210022,2773400,1.0,533.5,-5.289978000000019,515.7540038,501.50979739999997,275.0,0.0,5.289978000000019,4.1421443571428584,1.2178562857142887,3.401176645989421,77.27880336474902,486.279999,536.130005,84.112373025592,92.49479511014071,503.7405014499999,16.024949636202216,535.7904007224043,471.69060217759545
2021-07-01,525.719971,537.039978,525.719971,533.539978,533.539978,2805400,1.0,528.210022,5.329956000000038,519.2740019999999,502.00259708,275.0,5.329956000000038,0.0,4.415712642857146,1.2178562857142887,3.6258076545273754,78.38215345981196,486.279999,537.039978,93.10480408197175,90.7819648288235,505.94600069999996,16.959882723239918,539.8657661464798,472.0262352535201
2021-07-02,535.5,538.539978,529.390015,533.97998,533.97998,1975500,1.0,533.539978,0.44000199999993583,522.5950011,502.5065967,275.0,0.44000199999993583,0.0,3.652853785714285,1.2178562857142887,2.9994128441615246,74.99632973725548,486.279999,538.539978,91.2743975652955,89.49719155761976,507.90800019999995,17.84207814270775,543.5921564854154,472.22384391458445
2021-07-06,533.0,542.859985,533.0,541.640015,541.640015,2775100,1.0,533.97998,7.6600349999999935,527.0590026,503.22839724000005,275.0,7.6600349999999935,0.0,4.199999142857142,0.647140500000002,6.490088540057575,86.64902297680565,486.279999,542.859985,97.84381353505442,94.07433839410722,510.25700075000003,19.057307817866675,548.3716163857334,472.1423851142667
2021-07-07,544.23999,544.640015,531.659973,535.960022,535.960022,2722500,1.0,541.640015,-5.679992999999968,529.7730041,503.74159792000006,275.0,0.0,5.679992999999968,4.163569857142854,1.0528542857142855,3.9545546934998446,79.81655139841416,490.149994,544.640015,84.07049063167001,91.06290057733997,512.4355011,19.394705585371742,551.2249122707435,473.6460899292565
2021-07-08,530.929993,535.5,529.090027,530.76001,530.76001,3269000,1.0,535.960022,-5.200012000000015,531.5750061,504.24579836000004,275.0,0.0,5.200012000000015,3.7399989999999996,1.4242837142857152,2.6258806180871246,72.42049296902772,492.279999,544.640015,73.49121321888063,85.13517246186835,514.6830017,18.740306297389868,552.1636142947797,477.2023891052202
2021-07-09,531.0,538.26001,528.580017,535.97998,535.97998,2777200,1.0,530.76001,5.219969999999989,533.3670043,504.8349981799999,275.0,5.219969999999989,0.0,3.9392830714285685,1.4242837142857152,2.7657994203803256,73.44521339644251,492.279999,544.640015,83.46059519920696,80.3407663499192,517.1185012499999,18.145954138796938,553.4104095275937,480.82659297240605
2021-07-12,540.299988,540.650024,532.919983,537.309998,537.309998,1780700,1.0,535.97998,1.3300179999999955,534.3910033999999,505.4011981399999,275.0,1.3300179999999955,0.0,4.0342843571428535,1.1549987857142858,3.492890561480488,77.7426138848465,495.799988,544.640015,84.99178348120077,80.64786396642945,519.5455016999999,17.384943805170746,554.3153893103414,484.77561408965846
2021-07-13,535.76001,545.330017,535.76001,540.679993,540.679993,2751600,1.0,537.309998,3.369995000000017,535.1559998,505.94539857999996,275.0,3.369995000000017,0.0,3.430712071428571,1.1549987857142858,2.9703166045381733,74.81309176056705,508.200012,545.330017,87.47637119898036,85.30958329312936,521.5850006000001,17.350301985698657,556.2856045713974,486.88439662860276
2021-07-14,541.01001,554.099976,541.01001,547.950012,547.950012,4659500,1.0,540.679993,7.2700190000000475,536.601001,506.7221991200001,275.0,7.2700190000000475,0.0,3.670000357142856,1.1549987857142858,3.1774928272961067,76.06219707988697,514.400024,554.099976,84.50888807119978,85.6590142504603,524.3875015,16.821760006006535,558.031021512013,490.7439814879869
2021-07-15,553.969971,557.539978,538.200012,542.950012,542.950012,5713900,1.0,547.950012,-5.0,538.075,507.51759950000013,275.0,0.0,5.0,3.2899997857142904,1.512141642857143,2.1757219644437154,68.51109728130221,524.559998,557.539978,55.761143578619595,75.91546761626658,526.9145019,15.510187507031073,557.9348769140621,495.89412688593785
2021-07-16,541.809998,544.059998,527.049988,530.309998,530.309998,3442100,1.0,542.950012,-12.640014000000065,537.752002,508.20219972000007,275.0,0.0,12.640014000000065,2.6464277142857133,2.4149997857142904,1.095829378511921,52.28619227057409,524.559998,557.539978,17.43481954810157,52.56828373264031,528.5130019999999,13.982461511524479,556.4779250230489,500.54807897695093
2021-07-19,526.049988,534.909973,522.23999,532.280029,532.280029,3885800,1.0,530.309998,1.9700310000000627,537.5820068999999,508.8568005400001,275.0,1.9700310000000627,0.0,2.361428357142862,2.4149997857142904,0.9778172118737545,49.43921035793723,522.23999,557.539978,28.44204649587978,33.87933654086698,530.088504,12.374734360922343,554.8379727218446,505.3390352781553
2021-07-20,526.070007,536.640015,520.299988,531.049988,531.049988,6930400,1.0,532.280029,-1.2300410000000284,536.5230042000001,509.4010003800002,275.0,0.0,1.2300410000000284,2.327859000000006,2.5028598571428637,0.9300796420369177,48.18866650784183,520.299988,557.539978,28.866817633409646,24.914561225797,531.7910033999999,9.618108551194638,551.0272205023891,512.5547862976107
2021-07-21,526.130005,530.98999,505.609985,513.630005,513.630005,11906800,1.0,531.049988,-17.419983000000002,534.2900024999999,509.9398004400001,275.0,0.0,17.419983000000002,2.327859000000006,3.3692887857142915,0.6909051577502278,40.86007749065515,505.609985,557.539978,15.443907338866742,24.250923822718722,532.0315033,9.057275683079329,550.1460546661588,513.9169519338413
2021-07-22,510.209991,513.679993,507.0,511.769989,511.769989,4328100,1.0,513.630005,-1.8600159999999732,532.3910004,510.27360048000014,275.0,0.0,1.8600159999999732,1.9471478571428602,3.502147071428575,0.5559868895935861,35.73210631220719,505.609985,557.539978,11.862131389079932,18.72428545378544,531.98300325,9.167936243735356,550.3188757374708,513.6471307625293
2021-07-23,512.159973,517.409973,504.660004,515.409973,515.409973,3820500,1.0,511.769989,3.6399840000000268,530.3339997,510.8821997200002,275.0,3.6399840000000268,0.0,2.1757180000000096,3.502147071428575,0.6212526075075722,38.319297352597815,504.660004,557.539978,20.32899827068754,15.878345666211404,531.850502,9.396063479389387,550.6426289587788,513.0583750412212
2021-07-26,514.380005,521.130005,509.01001,516.48999,516.48999,2254500,1.0,515.409973,1.080016999999998,528.2519989,511.4787994400003,275.0,1.080016999999998,0.0,1.7057167142857241,3.502147071428575,0.4870488530311602,32.75271367436066,504.660004,557.539978,22.37139148366453,18.187507047810666,531.32150115,9.960261906661843,551.2420249633237,511.4009773366763
2021-07-27,518.080017,521.950012,512.049988,518.909973,518.909973,2759000,1.0,516.48999,2.419983000000002,526.0749969,511.98959900000017,275.0,2.419983000000002,0.0,1.8785726428571528,3.0964332857142916,0.6066892031952175,37.760209129973404,504.660004,557.539978,26.94776098036663,23.21605024490624,530.6154983499999,10.326480248851663,551.2684588477033,509.96253785229663
2021-07-28,521.820007,524.469971,516.97998,519.299988,519.299988,2390500,1.0,518.909973,0.3900149999999485,523.2099945,512.5967987200003,275.0,0.3900149999999485,0.0,1.9064308571428634,2.725003857142862,0.6996066637284456,41.162857186833506,504.660004,557.539978,27.685308619856674,25.66815369462928,529.90549775,10.602199622671755,551.1098969953435,508.7010985046565
2021-07-29,519.960022,520.780029,513.789978,514.25,514.25,1736000,1.0,519.299988,-5.049987999999985,520.3399933,513.1561987400003,275.0,0.0,5.049987999999985,1.5335758571428642,3.0857172857142894,0.4969916927395597,33.199362104010305,504.660004,557.539978,18.135402260220445,24.256157286814584,529.20749665,11.164327497624456,551.536151645249,506.8788416547511
2021-07-30,512.690002,519.789978,510.959991,517.570007,517.570007,2534900,1.0,514.25,3.3200070000000323,519.0659942,513.7535986400002,275.0,3.3200070000000323,0.0,1.6757179285714383,3.0857172857142894,0.5430562081398002,35.19354675967834,504.660004,557.539978,24.413784696641525,23.41149852557288,528.4089981,11.40662488258645,551.2222478651729,505.5957483348271
2021-08-02,519.0,519.849976,510.51001,515.150024,515.150024,2096600,1.0,517.570007,-2.419983000000002,517.3529937,514.0231988600001,275.0,0.0,2.419983000000002,1.4350040000000084,3.2585732142857182,0.44037801382178315,30.57378060453169,504.660004,557.539978,19.83741519993942,20.795534052267133,527.4675003,11.69603379858456,550.8595678971691,504.0754327028309
2021-08-03,514.390015,515.630005,505.369995,510.820007,510.820007,2579400,1.0,515.150024,-4.330017000000055,515.3299956000001,514.2817987,275.0,0.0,4.330017000000055,0.9157169285714336,3.5678601428571506,0.25665718158955786,20.423802557266228,504.660004,557.539978,11.649028042260309,18.633409312947084,525.9264999000001,11.760621495685532,549.4477428913711,502.405256908629
2021-08-04,513.0,517.97998,510.369995,517.349976,517.349976,2039400,1.0,510.820007,6.529968999999994,515.7019926999999,514.57079834,275.0,6.529968999999994,0.0,1.3821432857142903,3.2107172857142934,0.4304780404877045,30.09329946378891,504.660004,544.059998,32.208055666201304,21.231499636133677,524.9959976,11.660776915528697,548.3175514310574,501.67444376894264
2021-08-05,517.130005,525.409973,514.02002,524.890015,524.890015,2556700,1.0,517.349976,7.540038999999979,517.0139953,515.04179872,275.0,7.540038999999979,0.0,1.9207175000000032,2.307859142857146,0.8322507489006201,45.42231730018306,504.660004,536.640015,63.258299066876425,35.70512759177935,524.70249785,11.581666997775633,547.8658318455513,501.5391638544487
2021-08-06,524.0,526.840027,519.390015,520.549988,520.549988,1919400,1.0,524.890015,-4.340026999999964,517.5279967999999,515.4055987800001,275.0,0.0,4.340026999999964,1.7800009999999986,2.617861071428572,0.6799447913516085,40.474234323174116,504.660004,536.640015,49.687237443414276,48.384530725497335,523.93099825,11.301426785226207,546.5338518204525,501.3281446795476
2021-08-09,521.150024,522.669983,517.98999,519.969971,519.969971,1367800,1.0,520.549988,-0.580016999999998,517.8759948999999,515.7277985,275.0,0.0,0.580016999999998,1.7800009999999986,2.571430785714284,0.6922220150310425,40.90609913370878,504.660004,530.98999,58.14650642047421,57.030680976921644,523.0639969,10.878227835552112,544.8204525711043,501.3075412288958
2021-08-10,520.0,520.789978,512.969971,515.840027,515.840027,1960500,1.0,519.969971,-4.129944000000023,517.5690003,515.9883990799999,275.0,0.0,4.129944000000023,1.7800009999999986,1.6221422857142858,1.0973149616257012,52.319989210163,504.660004,526.840027,50.4058223925195,52.74652208546933,521.8219986000001,10.155092585491714,542.1321837709836,501.51181342901674
