Date,Open,High,Low,Close,Volume,Price_Range,Daily_Change,MA_10,MA_50,RSI,Upper_BB,Lower_BB,Stoch_Osc
2021-06-03,495.190002,496.660004,487.25,489.429993,3887400,9.410004000000015,-5.760008999999968,500.05799559999997,513.9725958399999,52.43794297137635,509.5398412840333,481.8271539159665,-43.715868728813405
2021-06-04,492.0,501.859985,490.950012,494.73999,3160500,10.90997299999998,2.7399899999999775,499.36499330000004,513.4511956800001,51.236235125848886,509.1832604027496,481.70273499725033,17.72157014937423
2021-06-07,492.920013,496.700012,490.549988,494.660004,2791900,6.15002400000003,1.7399910000000318,499.0419922000001,513.28719606,55.60125955440394,508.14426746970935,481.82372873029044,10.407003898107297
2021-06-08,497.0,498.820007,489.369995,492.390015,2374000,9.450011999999958,-4.609984999999995,497.99099430000007,512.9739966000001,56.029230580619554,507.9096112147753,482.6283862852247,-20.40265215035681
2021-06-09,494.5,496.089996,484.649994,485.809998,3055000,11.440001999999993,-8.690001999999993,496.43799449999995,512.41119632,48.30734764020573,508.13626688950677,481.47473171049313,-105.12069737210983
2021-06-10,487.170013,490.209991,482.140015,487.269989,4382900,8.069975999999997,0.09997600000002649,494.9289949,511.8887957999999,33.37945143139845,507.9309326838694,481.90906371613085,-85.71316166907582
2021-06-11,490.0,491.410004,487.779999,488.769989,3124000,3.6300050000000397,-1.2300109999999904,493.41999530000004,511.23099612,38.88884205105148,507.7862389217983,482.2647559782018,-60.474316119322225
2021-06-14,489.679993,503.5,486.910004,499.890015,4400200,16.589995999999985,10.21002199999998,493.12799700000005,510.44039676,46.80808104502077,508.2663678355297,482.4366290644704,89.09648921875277
2021-06-15,501.230011,501.230011,490.399994,491.899994,3104100,10.830016999999998,-9.330016999999998,492.4099977000001,509.4649969799999,41.19074324989909,508.17054513025874,482.82845096974137,1.215002078027369
2021-06-16,495.0,496.459991,486.279999,492.410004,3533200,10.179992000000027,-2.589995999999985,491.7269991,508.4225964799999,40.62561292827486,507.8174426209726,483.7945539790274,17.90311163462224
2021-06-17,490.25,501.799988,490.149994,498.339996,3198300,11.649993999999992,8.089995999999985,492.6179993999999,507.44959659999995,45.20001181912486,507.76611556749583,484.9098794325041,86.14730558734495
2021-06-18,496.399994,504.48999,495.23999,500.769989,5197600,9.25,4.369995000000017,493.22099929999996,506.37339604,48.26765637172791,507.6395060753105,484.94648652468953,117.28105366928197
2021-06-21,501.640015,502.049988,492.279999,497.0,5277300,9.76998900000001,-4.640015000000005,493.4549989,505.20719608,48.23490613401275,507.57559745606613,484.92139364393404,80.33105297471363
2021-06-22,498.540009,513.549988,495.799988,508.820007,5809300,17.75,10.279997999999978,495.09799810000004,504.32799564,56.786635707005736,508.8689564261695,484.22003597383076,188.67532202099076
2021-06-23,508.480011,516.630005,508.200012,512.73999,3944800,8.429992999999968,4.259979000000044,497.79099729999996,503.50819584,68.01669240969714,511.28851013138456,482.94048166861546,213.50446540333687
2021-06-24,517.960022,520.960022,514.400024,518.059998,3361200,6.5599979999999505,0.09997599999996964,500.86999819999994,503.06899540000006,68.02164117063842,514.7777735212555,481.02121957874465,256.66546127607046
2021-06-25,528.840027,533.059998,525.0,527.070007,5299100,8.05999799999995,-1.7700199999999313,504.7,502.6259961199999,72.00868368458605,520.2936259464518,477.8263693535483,317.9303826207171
2021-06-28,528.119995,533.940002,524.559998,533.030029,2820200,9.380004000000099,4.910033999999996,508.01400140000004,502.35579714000005,76.28037911192732,526.6714372851089,474.4705611148912,352.16507011754044
2021-06-29,533.549988,536.130005,528.570007,533.5,2314600,7.5599979999999505,-0.04998799999998482,512.174002,501.9369971,83.48545658362525,532.23480580674,472.34919389326006,334.9721232944981
2021-06-30,534.059998,534.380005,526.820007,528.210022,2773400,7.5599979999999505,-5.84997599999997,515.7540038,501.50979739999997,77.27880336474902,535.7904007224043,471.69060217759545,249.67225797449433
2021-07-01,525.719971,537.039978,525.719971,533.539978,2805400,11.320007000000032,7.820007000000032,519.2740019999999,502.00259708,78.38215345981196,539.8657661464798,472.0262352535201,261.7363150512888
2021-07-02,535.5,538.539978,529.390015,533.97998,1975500,9.14996300000007,-1.520020000000045,522.5950011,502.5065967,74.99632973725548,543.5921564854154,472.22384391458445,249.47969752277479
2021-07-06,533.0,542.859985,533.0,541.640015,2775100,9.859985000000052,8.640014999999948,527.0590026,503.22839724000005,86.64902297680565,548.3716163857334,472.1423851142667,298.6155098758521
2021-07-07,544.23999,544.640015,531.659973,535.960022,2722500,12.980041999999912,-8.279968000000054,529.7730041,503.74159792000006,79.81655139841416,551.2249122707435,473.6460899292565,202.93681283056597
2021-07-08,530.929993,535.5,529.090027,530.76001,3269000,6.409973000000036,-0.169983000000002,531.5750061,504.24579836000004,72.42049296902772,552.1636142947797,477.2023891052202,127.50686011904573
2021-07-09,531.0,538.26001,528.580017,535.97998,2777200,9.679992999999968,4.979979999999955,533.3670043,504.8349981799999,73.44521339644251,553.4104095275937,480.82659297240605,156.65187359604798
2021-07-12,540.299988,540.650024,532.919983,537.309998,1780700,7.730041000000028,-2.9899900000000343,534.3910033999999,505.4011981399999,77.7426138848465,554.3153893103414,484.77561408965846,142.4374839316057
2021-07-13,535.76001,545.330017,535.76001,540.679993,2751600,9.570007000000032,4.919983000000002,535.1559998,505.94539857999996,74.81309176056705,556.2856045713974,486.88439662860276,157.6256402414478
2021-07-14,541.01001,554.099976,541.01001,547.950012,4659500,13.089966000000004,6.9400020000000495,536.601001,506.7221991200001,76.06219707988697,558.031021512013,490.7439814879869,205.43028583211378
2021-07-15,553.969971,557.539978,538.200012,542.950012,5713900,19.339966000000004,-11.019958999999972,538.075,507.51759950000013,68.51109728130221,557.9348769140621,495.89412688593785,120.70026763579587
2021-07-16,541.809998,544.059998,527.049988,530.309998,3442100,17.010009999999966,-11.5,537.752002,508.20219972000007,52.28619227057409,556.4779250230489,500.54807897695093,-5.304068303845749
2021-07-19,526.049988,534.909973,522.23999,532.280029,3885800,12.669983000000002,6.230041000000028,537.5820068999999,508.8568005400001,49.43921035793723,554.8379727218446,505.3390352781553,14.234006158075092
2021-07-20,526.070007,536.640015,520.299988,531.049988,6930400,16.340026999999964,4.9799809999999525,536.5230042000001,509.4010003800002,48.18866650784183,551.0272205023891,512.5547862976107,7.964995455933107
2021-07-21,526.130005,530.98999,505.609985,513.630005,11906800,25.38000500000004,-12.5,534.2900024999999,509.9398004400001,40.86007749065515,550.1460546661588,513.9169519338413,-116.16348317305543
2021-07-22,510.209991,513.679993,507.0,511.769989,4328100,6.679992999999968,1.5599980000000073,532.3910004,510.27360048000014,35.73210631220719,550.3188757374708,513.6471307625293,-123.38973719897625
2021-07-23,512.159973,517.409973,504.660004,515.409973,3820500,12.749969000000021,3.25,530.3339997,510.8821997200002,38.319297352597815,550.6426289587788,513.0583750412212,-78.74555490457553
2021-07-26,514.380005,521.130005,509.01001,516.48999,2254500,12.11999499999996,2.1099850000000515,528.2519989,511.4787994400003,32.75271367436066,551.2420249633237,511.4009773366763,-56.24767750993311
2021-07-27,518.080017,521.950012,512.049988,518.909973,2759000,9.90002400000003,0.8299560000000383,526.0749969,511.98959900000017,37.760209129973404,551.2684588477033,509.96253785229663,-27.27956741153644
2021-07-28,521.820007,524.469971,516.97998,519.299988,2390500,7.489991000000032,-2.5200190000000475,523.2099945,512.5967987200003,41.162857186833506,551.1098969953435,508.7010985046565,-17.340827928928185
2021-07-29,519.960022,520.780029,513.789978,514.25,1736000,6.990050999999994,-5.710021999999981,520.3399933,513.1561987400003,33.199362104010305,551.536151645249,506.8788416547511,-49.18101899317473
2021-07-30,512.690002,519.789978,510.959991,517.570007,2534900,8.829987000000017,4.880004999999983,519.0659942,513.7535986400002,35.19354675967834,551.2222478651729,505.5957483348271,-10.462415087689303
2021-08-02,519.0,519.849976,510.51001,515.150024,2096600,9.339965999999947,-3.8499759999999696,517.3529937,514.0231988600001,30.57378060453169,550.8595678971691,504.0754327028309,-15.32603173632357
2021-08-03,514.390015,515.630005,505.369995,510.820007,2579400,10.260009999999966,-3.570007999999973,515.3299956000001,514.2817987,20.423802557266228,549.4477428913711,502.405256908629,-29.839993068645484
2021-08-04,513.0,517.97998,510.369995,517.349976,2039400,7.609984999999938,4.34997599999997,515.7019926999999,514.57079834,30.09329946378891,548.3175514310574,501.67444376894264,41.01105688954054
2021-08-05,517.130005,525.409973,514.02002,524.890015,2556700,11.389952999999991,7.760009999999966,517.0139953,515.04179872,45.42231730018306,547.8658318455513,501.5391638544487,117.6483979496168
2021-08-06,524.0,526.840027,519.390015,520.549988,1919400,7.450012000000015,-3.450012000000015,517.5279967999999,515.4055987800001,40.474234323174116,546.5338518204525,501.3281446795476,83.70805729140413
2021-08-09,521.150024,522.669983,517.98999,519.969971,1367800,4.679992999999968,-1.1800530000000435,517.8759948999999,515.7277985,40.90609913370878,544.8204525711043,501.3075412288958,86.5121673159863
2021-08-10,520.0,520.789978,512.969971,515.840027,1960500,7.820007000000032,-4.159973000000036,517.5690003,515.9883990799999,52.319989210163,542.1321837709836,501.51181342901674,45.97393595273601
2021-08-11,517.0,519.570007,509.769989,512.400024,1673900,9.800018000000023,-4.59997599999997,516.8790039000002,516.2547998199999,50.640149450945884,536.6025479139909,503.48645048600923,4.556198510573223
2021-08-12,511.859985,513.0,507.200012,510.720001,1685700,5.799987999999985,-1.13998399999997,516.526004,516.4844000399999,45.037070027804404,531.5128965360376,505.3531007639623,-16.99023551895559
2021-08-13,512.640015,521.440002,511.51001,515.919983,2176300,9.929992000000027,3.2799680000000535,516.3610015999999,517.01419984,49.44519463374698,529.5682879057389,505.85870789426104,42.62923335725376
2021-08-16,515.23999,523.380005,512.299988,517.919983,2032800,11.080016999999998,2.6799929999999677,516.6379975,517.4777996999999,49.02846935429691,526.6755834707836,507.31540772921625,65.62829213175281
2021-08-17,515.469971,520.789978,514.200012,518.909973,2309800,6.589966000000004,3.4400020000000495,517.4469941,517.96279908,49.6217118494439,523.5536436825879,509.22334601741215,80.28382253644932
2021-08-18,520.0,526.380005,518.650024,521.869995,2582000,7.7299809999999525,1.8699950000000172,517.898996,518.5523986799999,57.703185863864256,524.2401414185854,509.3608472814146,110.70074074543695
2021-08-19,522.73999,548.390015,521.869995,543.710022,7497300,26.52001999999993,20.970031999999946,519.7809967000001,519.7103991599998,69.22624188395997,532.2441225263949,504.55086947360496,313.10336033462426
2021-08-20,545.090027,551.390015,539.099976,546.880005,3774300,12.290038999999979,1.7899780000000192,522.4139984,520.9025994799998,73.0830504500048,538.6850392958548,501.2569559041448,317.81945907570747
2021-08-23,545.97998,555.549988,543.73999,553.330017,2602000,11.80999799999995,7.350037000000043,525.750003,522.1938000399998,79.99999096683625,545.6385505845162,497.98744731548373,351.27427750535816
2021-08-24,551.47998,555.309998,549.27002,553.409973,2109500,6.0399779999999055,1.9299930000000813,529.5069976,523.2641991999999,77.99688121239093,551.170165694471,495.90583220552867,328.049906182226
2021-08-25,550.159973,552.840027,545.450012,547.580017,2065600,7.3900149999999485,-2.5799560000000383,533.0249969,524.3777996599999,68.09700350336905,554.4989974985206,495.4050033014796,253.99108652052317
2021-08-26,546.159973,552.599976,545.900024,550.119995,1595500,6.699951999999939,3.960021999999981,536.9649963,525.53199948,74.28153963088752,557.8698052265757,495.62119507342396,262.1553222357409
2021-08-27,551.599976,564.169983,549.25,558.919983,3251100,14.919983000000002,7.320007000000032,541.2649963,526.7435992200001,78.1797776363733,562.7384524814156,494.88754541858424,307.22883279688494
2021-08-30,557.25,567.159973,556.450012,566.179993,2434800,10.709961000000021,8.929992999999968,546.0909973,528.0517993000001,84.84220292018557,568.4883593822728,494.2406354177272,340.6830163793224
2021-08-31,566.119995,569.47998,561.609985,569.190002,2431900,7.8699949999999035,3.0700070000000323,551.1190002000001,529.49559934,89.541866462602,573.7123483784503,494.8536459215493,338.5337441971451
2021-09-01,569.0,591.0,569.0,582.070007,5626200,22.0,13.070007000000032,557.1390014000001,530.96059934,92.9767958570926,581.4618736782071,493.5761237217929,377.9430865709773
2021-09-02,583.679993,598.76001,583.679993,588.549988,6179900,15.080016999999998,4.869995000000017,561.622998,532.4767993,93.08344792889044,589.7222472429359,491.68174745706426,377.394647254738
2021-09-03,585.799988,591.880005,583.140015,590.530029,2681200,8.739990000000034,4.730041000000028,565.9880004,533.92619992,93.08180977140154,597.0085890126,491.39340978739995,356.53672508277157
2021-09-07,594.690002,613.849976,593.98999,606.710022,5821400,19.859985999999935,12.020019999999931,571.3260009,535.5190002200002,94.1383890146508,606.9198494713012,490.1561544286987,412.4961289101141
2021-09-08,603.840027,615.599976,595.710022,606.049988,5424500,19.88995399999999,2.209961000000021,576.5900024,536.9793994000001,93.3203048543457,614.6442443683893,491.45275563161067,340.60698529123806
2021-09-09,606.469971,609.440002,596.549988,597.539978,2954200,12.890014000000065,-8.929992999999968,581.5859985,538.2601989600001,82.10663500765764,618.8409767525059,495.77001864749417,256.94986560011336
2021-09-10,598.159973,609.450012,593.669983,598.719971,3948000,15.780029000000013,0.5599979999999505,586.4459960999999,539.6703979400002,81.67154663773931,621.782941789194,501.6280506108062,230.78242175061322
2021-09-13,598.570007,598.570007,582.780029,589.289978,3062900,15.78997800000002,-9.280029000000013,589.4829955999999,540.78539794,71.19782095595983,622.5709871928314,508.17700470716886,132.64173761830037
2021-09-14,584.890015,587.280029,575.559998,577.76001,3457000,11.720031000000063,-7.130004999999983,590.6409972999999,541.66099854,62.646747361760035,621.2055631011851,515.5264314988151,29.523670142329426
2021-09-15,578.169983,584.619995,575.369995,582.869995,2755600,9.25,4.700012000000015,592.0089965999999,542.4855981400001,68.46676213083356,619.2957422912664,523.832254508734,51.004159050510424
2021-09-16,584.299988,587.47998,577.719971,586.5,1832000,9.760008999999968,2.200012000000015,592.4519959,543.4963977000001,68.8224334402266,616.7647990174748,532.8261982825254,59.98149428095971
2021-09-17,587.849976,590.280029,580.849976,589.349976,4145100,9.430053000000044,1.5,592.5319947,544.66819702,66.77692799282408,616.8350007873566,537.3199919126432,66.12263376550872
2021-09-20,586.789978,591.530029,568.080017,575.429993,3732200,23.450012000000015,-11.359985000000052,591.0219911,545.4571972800001,54.750899989949666,615.6624181816389,541.3475733183609,-40.53894716565676
2021-09-21,578.309998,581.880005,569.369995,573.140015,2250900,12.510009999999966,-5.169983000000002,587.6649903999999,546.1737976200001,52.043886602646786,614.8391718080148,544.1518194919851,-58.942378403020534
2021-09-22,579.690002,595.650024,579.690002,590.650024,4021800,15.96002199999998,10.96002199999998,586.124994,547.17319824,54.23662913359753,614.7867992509472,547.9281971490526,56.43910985904485
2021-09-23,590.789978,599.320007,589.130005,593.26001,2526200,10.19000200000005,2.4700319999999465,585.6969972,548.0793982,52.41812517952313,613.3935601915884,553.8894355084115,73.778346275734
2021-09-24,592.5,592.97998,583.640015,592.390015,2126200,9.339965000000007,-0.10998500000005151,585.0640016,549.06819826,50.965926348828646,611.1700272841067,560.339970415893,67.07699948930139
2021-09-27,587.950012,593.580017,576.929993,592.640015,2504700,16.65002400000003,4.690002999999933,585.3990053,550.3147985999999,41.24454145346636,609.6295265402192,565.2524743597806,78.8692901534867
2021-09-28,589.0,599.539978,580.159973,583.849976,4431100,19.380004999999983,-5.15002400000003,586.0080019000001,551.3461975399999,37.45477391932541,608.2391827924702,568.40981640753,23.11279979504836
2021-09-29,589.01001,609.880005,588.01001,599.059998,6221000,21.869995000000017,10.049987999999985,587.6270022,552.7063977399999,50.79849815400159,608.104235098258,571.5317637017422,132.22589590960774
2021-09-30,608.049988,619.0,608.049988,610.340027,6612600,10.950012000000015,2.290038999999979,590.0110049,554.64059818,55.51864529442104,611.2814275824525,571.1815732175475,208.62174003890206
2021-10-01,604.23999,614.98999,597.51001,613.150024,4090800,17.47998000000007,8.910033999999996,592.3910097,556.6681988799999,62.09205998963794,614.7158741399378,570.2071302600623,219.27358031307654
2021-10-04,613.390015,626.130005,594.679993,603.349976,4995900,31.450012000000015,-10.040038999999979,595.183008,558.4269989399999,63.20022298141342,615.8555528119113,570.3494462880886,127.5828511698073
2021-10-05,606.940002,640.390015,606.890015,634.809998,9534300,33.5,27.8699959999999,601.3500062999999,560.7933991,71.06585232916237,623.4319084842992,565.5830882157007,283.82511670660796
2021-10-06,628.179993,639.869995,626.359985,639.099976,4580400,13.510009999999966,10.919983000000002,606.1950015,563.19719916,71.21992483753958,631.0269540356985,561.2930414643015,284.1410824179158
2021-10-07,642.22998,646.840027,630.450012,631.849976,3556900,16.39001499999995,-10.380003999999985,610.0539981,565.4481989200002,66.55757032919549,636.230099231733,559.5208960682671,216.50220181237032
2021-10-08,634.169983,643.799988,630.859985,632.659973,3271100,12.940002999999933,-1.5100099999999657,614.0809938999998,567.8163983800001,74.83291258100095,640.9672821918563,558.1777133081436,204.65452190649785
2021-10-11,633.200012,639.419983,626.780029,627.039978,2862500,12.639953999999989,-6.160033999999996,617.5209901999999,570.0057978000002,72.73106857679635,644.2980968381685,558.6218986618314,148.36725634000905
2021-10-12,633.02002,637.659973,621.98999,624.940002,3227300,15.669983000000002,-8.080017999999995,621.6299928,572.2015973600002,66.62140090937783,646.3570585287922,561.2809361712078,118.91224688580701
2021-10-13,632.179993,632.179993,622.099976,629.76001,2420300,10.080016999999998,-2.419983000000002,624.699994,574.58039742,67.32154673420695,649.0076547231379,563.3193414768621,133.23555894516844
2021-10-14,632.22998,636.880005,626.789978,633.799988,2671700,10.090026999999964,1.5700080000000298,627.0459901,576.9093976600001,69.07764629217249,652.0194797904084,565.0375152095916,138.3511310016828
2021-10-15,638.0,639.419983,625.159973,628.289978,4114400,14.260009999999966,-9.71002199999998,628.5599854999999,578.9773969200002,65.66479127503001,653.8377308756947,567.1132643243054,87.53580403262384
2021-10-18,632.099976,638.409973,620.590027,637.969971,4669100,17.819946000000073,5.869995000000017,632.021985,581.32579658,73.59608039246372,655.3121237796316,571.8928692203684,127.95293067800333
2021-10-19,636.969971,641.0,632.299988,639.0,7633100,8.700012000000015,2.030029000000013,632.4409851999999,583.70639716,69.87063589812783,655.4332030009568,578.3577884990432,122.17938363228834
2021-10-20,625.570007,637.400024,617.150024,625.140015,10622000,20.25,-0.42999200000008386,631.0449891,585.8923969200001,57.17888324735998,655.2523221714706,581.9876684285297,30.816183044985284
2021-10-21,628.890015,654.01001,628.650024,653.159973,8437100,25.359985999999935,24.269958000000088,633.1759887999999,588.7075959000001,65.59355997078399,659.2968638466914,583.9331230533087,178.64075977095214
2021-10-22,651.809998,665.460022,651.809998,664.780029,6186000,13.65002400000003,12.970031000000063,636.3879944,591.7887964600002,73.60697105606462,664.9485806502271,585.5204076497728,239.72268663344036
2021-10-25,663.73999,675.880005,657.070007,671.659973,3833500,18.80999799999995,7.919983000000002,640.8499939,594.9035962600003,67.45949373384744,670.9176164762968,587.453367623703,278.4315876503524
2021-10-26,673.76001,676.48999,662.77002,668.52002,2904800,13.71996999999999,-5.239989999999921,645.2079957,597.9155970000003,64.0927750809299,672.9049111248023,593.9330773751974,239.95169739206912
2021-10-27,669.0,671.409973,661.849976,662.919983,2276900,9.559997000000067,-6.080016999999998,648.523993,600.7957972000003,65.12218022872187,674.7026515039286,598.5213354960713,194.0603825419217
2021-10-28,670.950012,676.799988,668.030029,674.049988,2859400,8.769958999999972,3.0999759999999696,652.548993,603.8393970600002,68.30607772086395,679.2682157601282,600.3267673398716,257.62869617091593
2021-10-29,673.059998,690.969971,671.23999,690.309998,3817500,19.729980999999952,17.25,658.750995,606.7713965800002,75.57605694406419,687.0483068580176,600.2626736419824,337.5019497998511
2021-11-01,689.059998,689.969971,676.539978,681.169983,3110900,13.429992999999968,-7.8900149999999485,663.0709961999999,609.4571961400002,71.5061535884412,689.6590054181063,605.4339757818937,251.83860131757416
2021-11-02,683.109985,687.679993,673.820007,677.719971,3888600,13.859985999999935,-5.390014000000065,666.9429932999999,611.9449952200002,68.53740204128812,693.4138636548671,605.9701148451329,199.1778261080652
2021-11-03,677.27002,689.390015,677.27002,688.289978,2334900,12.119994999999903,11.019957999999974,673.2579895999999,614.6425953200002,70.04929883957479,698.8007790902353,605.5021996097647,243.67262400107268
2021-11-04,685.890015,685.940002,665.5,668.400024,4865000,20.44000200000005,-17.489990999999918,674.7819946999998,617.0589954600001,63.34599627691384,700.1407445251617,607.8172389748385,89.26573989051386
2021-11-05,663.969971,665.640015,645.01001,645.719971,5277400,20.630004999999983,-18.25,672.8759888999999,618.9709949800001,52.3733690039772,699.8844831253585,609.3795001746417,-67.99549813078427
2021-11-08,650.289978,656.0,643.789978,651.450012,2887500,12.21002199999998,1.160033999999996,670.8549928000001,620.82159556,53.70602184211076,699.2503012419885,612.4546854580116,-36.03843019300484
2021-11-09,653.700012,660.5,650.52002,655.98999,2415600,9.979979999999955,2.289978000000019,669.6019898000002,622.6177955,59.72265065476859,698.2957018036332,616.5142836963669,-23.55972159556983
2021-11-10,653.01001,660.330017,642.109985,646.909973,2405800,18.220031999999946,-6.100036999999929,668.0009888,624.17219492,47.76322513360203,697.3936663018716,619.1313154981284,-92.91203043471697
2021-11-11,650.23999,665.820007,649.710022,657.580017,2868300,16.10998500000005,7.340026999999964,666.3539917,625.6823951200001,47.40558937452251,696.8602148147345,622.0427698852654,-18.839935400519195
2021-11-12,660.01001,683.340027,653.820007,682.609985,4192700,29.52001999999993,22.599975000000086,665.5839904000001,627.56359506,53.48926309355216,697.900279060981,626.434706339019,144.09521447068508
2021-11-15,681.23999,685.26001,671.48999,679.330017,2872200,13.770019999999931,-1.9099730000000363,665.3999938000001,629.33959482,53.441575771208136,698.8414014444135,629.6295885555863,119.03835739813175
2021-11-16,678.27002,688.359985,676.900024,687.400024,2077400,11.459961000000021,9.130003999999985,666.3679991000001,630.95339486,57.67302810826717,700.593795303627,632.7171970963728,162.47462967538283
2021-11-17,690.0,700.98999,686.090027,691.690002,2732800,14.89996300000007,1.6900020000000495,666.7080015,632.66619514,55.77679067072889,699.551239385226,640.4147517147736,176.6278236351718
2021-11-18,691.609985,691.73999,679.73999,682.02002,2012900,12.0,-9.589965000000007,668.0700011,634.3557959800002,47.162715915496086,700.3471819438698,642.5048138561301,117.06849492095036
2021-11-19,692.349976,694.159973,675.0,678.799988,2613700,19.159973000000036,-13.549987999999985,671.3780028000001,635.9573963199999,49.15460001898693,701.0495587987073,643.2044329012929,94.67412648966464
